40	(43,28,3)	7
40	(1,6,3)	4
40	(3,10,3)	22
40	(3,84,1)	2
40	(13,10,3)	2
40	(1,6,1)	6
40	(1,33,13)	3
40	(43,112,43)	2
40	(43,16,13)	2
40	(13,10,1)	5
40	(43,31,1)	2
40	(1,42,13)	2
40	(43,21,13)	2
40	(3,114,3)	2
40	(1,107,1)	2
40	(3,5,13)	2
40	(3,84,3)	7
40	(3,23,13)	6
40	(1,16,43)	3
40	(1,7,13)	2
40	(1,10,43)	2
40	(3,16,3)	25
40	(3,2,3)	8
40	(43,2,1)	2
40	(1,148,1)	2
40	(3,22,1)	22
40	(1,183,1)	2
40	(3,52,1)	6
40	(3,70,3)	6
40	(3,8,13)	2
40	(3,38,1)	7
40	(1,28,43)	3
40	(43,115,43)	2
40	(1,131,1)	2
40	(43,30,1)	4
40	(3,85,43)	2
40	(3,18,3)	4
40	(1,23,3)	8
40	(3,49,3)	3
40	(43,61,43)	2
40	(13,30,3)	2
40	(3,109,1)	2
40	(1,82,3)	2
40	(3,56,1)	2
40	(1,31,1)	28
40	(3,20,13)	9
40	(3,63,3)	4
40	(1,15,43)	3
40	(3,105,3)	3
40	(43,46,3)	5
40	(1,32,1)	3
40	(3,22,13)	2
40	(3,21,3)	4
40	(43,31,3)	2
40	(3,16,1)	22
40	(13,30,13)	2
40	(3,16,13)	2
40	(3,85,3)	20
40	(3,105,1)	2
40	(1,20,3)	18
40	(1,84,1)	8
40	(43,20,3)	2
40	(3,20,3)	108
40	(3,22,3)	25
40	(43,36,1)	3
40	(1,15,1)	30
40	(3,17,3)	28
40	(3,136,3)	2
40	(43,17,43)	2
40	(43,125,1)	2
40	(1,88,3)	2
40	(3,5,1)	22
40	(43,113,43)	2
40	(3,88,1)	3
40	(3,15,1)	20
40	(3,153,3)	2
40	(43,7,43)	6
40	(3,27,1)	18
40	(3,4,1)	4
40	(43,15,13)	3
40	(1,18,3)	2
40	(13,112,3)	2
40	(3,3,1)	2
40	(3,73,43)	2
40	(43,18,3)	2
40	(3,10,13)	3
40	(43,22,43)	2
40	(43,8,3)	6
40	(1,8,13)	3
40	(1,85,3)	3
40	(13,11,1)	3
40	(13,15,3)	2
40	(43,23,3)	5
40	(3,28,3)	40
40	(3,67,1)	7
40	(3,11,1)	13
40	(3,63,1)	2
40	(3,82,1)	2
40	(3,92,1)	3
40	(43,27,13)	3
40	(1,53,1)	13
40	(43,66,3)	2
40	(1,105,3)	2
40	(43,27,43)	2
40	(43,92,1)	7
40	(43,13,43)	4
40	(3,10,43)	4
40	(3,15,3)	41
40	(1,2,3)	5
40	(3,31,3)	22
40	(43,13,3)	12
40	(43,34,1)	11
40	(43,84,1)	5
40	(1,19,3)	2
40	(3,98,1)	4
40	(3,88,3)	2
40	(43,57,43)	4
40	(1,8,1)	45
40	(3,11,13)	4
40	(3,35,13)	2
40	(13,17,1)	2
40	(43,96,3)	3
40	(1,14,1)	9
40	(43,98,43)	2
40	(1,36,1)	9
40	(43,59,1)	2
40	(3,125,3)	6
40	(3,10,1)	9
40	(13,23,3)	2
40	(1,76,1)	5
40	(3,40,1)	6
40	(43,30,43)	6
40	(1,29,3)	6
40	(3,23,3)	35
40	(43,23,1)	7
40	(3,43,3)	13
40	(1,33,3)	9
40	(43,17,1)	7
40	(1,61,3)	3
40	(1,11,3)	16
40	(1,21,1)	13
40	(1,67,3)	3
40	(1,56,13)	2
40	(43,21,3)	2
40	(43,64,3)	4
40	(3,11,3)	39
40	(43,33,3)	5
40	(1,67,1)	17
40	(3,77,3)	2
40	(1,98,1)	18
40	(1,49,3)	2
40	(3,8,1)	31
40	(13,11,3)	3
40	(1,42,3)	7
40	(43,23,43)	17
40	(1,19,1)	13
40	(3,59,1)	4
40	(1,27,1)	40
40	(43,46,1)	8
40	(1,144,1)	2
40	(3,8,43)	3
40	(1,20,1)	56
40	(43,156,43)	2
40	(3,37,1)	3
40	(3,30,3)	14
40	(3,33,3)	11
40	(3,44,3)	2
40	(43,15,43)	2
40	(3,3,3)	2
40	(43,4,43)	6
40	(3,28,13)	2
40	(1,22,1)	32
40	(1,26,1)	12
40	(3,33,1)	5
40	(43,16,3)	16
40	(1,5,3)	10
40	(43,20,43)	6
40	(3,125,1)	3
40	(43,20,13)	3
40	(1,57,1)	8
40	(1,39,1)	6
40	(3,64,1)	2
40	(43,33,13)	2
40	(3,37,3)	3
40	(1,13,3)	20
40	(3,35,1)	12
40	(1,9,3)	2
40	(3,89,3)	2
40	(43,53,13)	2
40	(43,61,1)	2
40	(43,92,43)	3
40	(3,41,1)	9
40	(13,42,13)	2
40	(1,143,1)	2
40	(43,6,43)	5
40	(1,56,1)	7
40	(1,22,3)	10
40	(1,15,13)	4
40	(43,65,1)	7
40	(1,24,3)	3
40	(1,61,1)	21
40	(3,14,1)	5
40	(1,8,3)	19
40	(43,56,1)	2
40	(1,17,1)	41
40	(1,29,1)	7
40	(1,42,43)	3
40	(3,85,1)	10
40	(3,13,13)	2
40	(3,11,43)	2
40	(43,7,3)	7
40	(43,28,13)	2
40	(43,57,3)	3
40	(1,5,1)	51
40	(1,85,43)	2
40	(3,47,1)	2
40	(1,111,1)	2
40	(1,28,1)	53
40	(3,24,3)	19
40	(3,52,3)	6
40	(3,57,3)	2
40	(3,82,3)	4
40	(13,5,3)	4
40	(1,30,3)	3
40	(3,15,13)	4
40	(43,10,1)	8
40	(1,112,1)	9
40	(1,43,1)	7
40	(43,13,1)	14
40	(43,42,1)	3
40	(1,37,3)	2
40	(43,43,3)	3
40	(3,73,1)	10
40	(3,7,1)	14
40	(1,1,1)	90
40	(3,155,3)	2
40	(3,69,3)	2
40	(1,27,43)	3
40	(1,47,3)	2
40	(1,116,1)	2
40	(1,32,3)	2
40	(3,127,3)	4
40	(3,27,3)	16
40	(1,92,3)	2
40	(13,11,13)	2
40	(3,131,13)	2
40	(43,20,1)	7
40	(1,63,1)	4
40	(1,73,1)	10
40	(43,26,3)	3
40	(43,29,13)	2
40	(1,26,3)	5
40	(43,16,1)	28
40	(1,169,1)	2
40	(43,1,1)	13
40	(1,5,43)	4
40	(3,84,43)	3
40	(1,4,1)	4
40	(3,17,13)	2
40	(3,42,1)	3
40	(3,7,3)	20
40	(1,17,43)	2
40	(3,5,3)	29
40	(3,28,1)	17
40	(3,29,3)	21
40	(1,66,3)	4
40	(43,8,43)	8
40	(3,64,3)	4
40	(1,46,3)	2
40	(1,20,13)	4
40	(3,1,1)	62
40	(3,144,3)	2
40	(3,8,3)	57
40	(3,183,3)	4
40	(3,50,1)	9
40	(1,9,1)	5
40	(3,19,3)	2
40	(1,96,1)	2
40	(43,19,43)	2
40	(1,100,1)	3
40	(3,72,1)	5
40	(1,10,1)	33
40	(3,92,3)	2
40	(1,31,3)	11
40	(1,125,1)	8
40	(43,42,43)	4
40	(1,88,1)	6
40	(3,36,3)	10
40	(3,2,1)	9
40	(1,117,1)	2
40	(1,42,1)	12
40	(13,13,1)	2
40	(3,53,3)	4
40	(3,15,43)	5
40	(1,96,3)	2
40	(3,51,3)	4
40	(43,217,43)	2
40	(1,5,13)	3
40	(3,38,3)	7
40	(1,46,1)	6
40	(3,1,43)	10
40	(43,11,3)	9
40	(13,5,1)	4
40	(43,4,3)	2
40	(1,125,3)	4
40	(43,85,1)	3
40	(1,59,1)	11
40	(3,18,1)	2
40	(13,57,13)	2
40	(3,39,3)	2
40	(43,1,43)	12
40	(43,61,3)	3
40	(3,21,13)	3
40	(1,33,1)	11
40	(1,85,1)	7
40	(3,1,3)	101
40	(3,31,13)	3
40	(43,11,1)	4
40	(3,19,1)	5
40	(43,10,3)	3
40	(1,66,1)	2
40	(3,66,3)	5
40	(1,50,3)	3
40	(43,84,13)	2
40	(3,34,1)	11
40	(1,23,1)	27
40	(43,8,1)	10
40	(1,16,3)	18
40	(43,34,3)	3
40	(3,27,13)	2
40	(3,1,13)	8
40	(13,42,1)	2
40	(13,8,1)	3
40	(1,114,1)	2
40	(1,28,3)	14
40	(1,21,43)	2
40	(1,7,1)	23
40	(3,35,3)	8
40	(3,23,1)	11
40	(13,22,3)	2
40	(1,85,13)	2
40	(43,22,3)	5
40	(1,40,1)	3
40	(3,34,3)	17
40	(1,18,1)	16
40	(13,1,1)	2
40	(3,56,3)	5
40	(3,57,1)	4
40	(1,1,43)	12
40	(1,73,3)	3
40	(1,69,1)	10
40	(1,52,3)	2
40	(3,36,1)	7
40	(1,36,3)	2
40	(43,118,43)	2
40	(1,10,13)	5
40	(1,16,13)	2
40	(43,33,1)	3
40	(43,18,1)	5
40	(43,176,43)	2
40	(43,6,1)	3
40	(3,75,3)	2
40	(3,20,1)	61
40	(1,27,3)	17
40	(1,34,1)	28
40	(1,37,13)	2
40	(3,96,3)	10
40	(13,20,3)	2
40	(43,53,3)	3
40	(43,92,3)	5
40	(1,31,13)	4
40	(3,39,43)	2
40	(1,127,1)	6
40	(3,61,1)	4
40	(1,50,1)	6
40	(1,35,1)	21
41	(1,7,1), (1,10,1)	3
41	(3,20,1), (3,28,1)	2
41	(43,57,1)	4
41	(3,1,3), (3,41,3)	4
41	(1,5,1), (1,36,1)	3
41	(3,98,3)	30
41	(3,84,3), (43,84,3)	2
41	(1,51,1), (1,69,1)	2
41	(43,112,1)	3
41	(1,16,1), (1,19,1)	5
41	(3,20,3), (3,28,3)	3
41	(1,88,1), (1,30,1)	2
41	(1,65,1)	4
41	(1,29,1), (1,35,1)	3
41	(3,30,13)	2
41	(3,85,1), (3,1,1)	3
41	(1,42,1), (1,76,1)	3
41	(3,28,43)	9
41	(1,37,1), (1,67,1)	2
41	(1,47,1), (1,28,1)	2
41	(1,22,1), (1,1,3)	2
41	(43,5,1)	26
41	(1,11,1), (1,112,1)	3
41	(13,84,3)	2
41	(1,38,1), (1,22,1)	2
41	(43,96,43)	2
41	(1,11,13)	3
41	(1,42,1), (1,5,1)	3
41	(1,24,1), (1,27,1)	5
41	(43,34,1), (43,5,1)	3
41	(3,70,3), (3,1,3)	3
41	(1,38,1), (1,31,1)	6
41	(1,4,1), (1,33,1)	3
41	(43,37,1)	5
41	(1,5,1), (3,1,1)	3
41	(1,37,1), (1,51,1)	3
41	(3,1,3), (3,70,3)	3
41	(43,185,43)	2
41	(43,34,1), (43,34,1)	4
41	(1,27,1), (1,27,3)	2
41	(1,14,1), (1,98,1)	2
41	(3,13,43)	3
41	(1,6,1), (1,20,1)	3
41	(43,11,43)	6
41	(1,13,1)	126
41	(1,61,1), (1,61,1)	7
41	(1,129,1), (1,51,1)	3
41	(1,145,1), (1,1,1)	6
41	(1,29,1), (1,5,1)	3
41	(3,85,1), (1,36,1)	2
41	(3,29,1), (3,29,3)	4
41	(1,11,3), (1,13,3)	2
41	(1,17,1), (1,145,1)	3
41	(13,20,43)	2
41	(3,30,3), (3,13,3)	3
41	(1,19,1), (1,30,1)	3
41	(13,127,13)	2
41	(3,13,1), (3,1,1)	2
41	(3,33,3), (3,11,3)	2
41	(1,27,1), (1,28,1)	6
41	(1,22,13)	5
41	(3,77,1)	2
41	(1,34,1), (1,34,1)	8
41	(3,1,3), (3,29,3)	3
41	(1,19,1), (1,5,1)	3
41	(1,20,3), (1,20,43)	2
41	(43,85,43)	6
41	(3,27,3), (3,17,3)	2
41	(13,53,13)	2
41	(1,112,1), (1,1,1)	3
41	(1,35,1), (1,1,1)	2
41	(1,23,13)	4
41	(1,26,43)	2
41	(1,69,1), (1,8,1)	4
41	(1,10,1), (1,2,1)	3
41	(1,84,1), (1,92,1)	3
41	(3,15,3), (3,31,3)	6
41	(1,53,3)	7
41	(3,65,3)	4
41	(1,1,1), (1,13,1)	4
41	(13,84,13)	5
41	(1,1,3), (3,1,3)	4
41	(1,23,1), (1,29,1)	3
41	(3,13,3), (3,22,3)	3
41	(1,10,1), (3,14,1)	2
41	(1,17,3), (1,17,3)	4
41	(1,27,1), (1,10,1)	3
41	(1,28,1), (1,156,1)	3
41	(1,42,1), (1,59,1)	3
41	(43,11,1), (43,11,3)	2
41	(1,19,1), (1,33,1)	3
41	(3,35,1), (3,1,3)	2
41	(3,29,1)	14
41	(1,22,1), (1,20,1)	5
41	(3,50,3), (3,50,3)	5
41	(1,5,1), (1,11,1)	6
41	(3,13,3), (3,23,3)	3
41	(1,31,1), (1,38,1)	3
41	(3,43,1)	15
41	(1,17,1), (1,29,1)	3
41	(3,5,1), (1,13,1)	2
41	(1,1,3), (1,20,3)	3
41	(43,47,3)	2
41	(3,10,3), (3,11,3)	5
41	(1,6,1), (1,11,1)	3
41	(1,8,1), (1,112,1)	3
41	(1,56,3)	6
41	(1,122,1), (1,61,1)	3
41	(1,1,1), (13,10,1)	2
41	(3,20,3), (3,13,3)	3
41	(3,50,3)	12
41	(3,112,1)	9
41	(1,67,1), (1,22,1)	3
41	(1,78,1)	12
41	(1,13,1), (1,9,1)	2
41	(43,28,1)	14
41	(3,1,1), (3,20,3)	3
41	(1,7,1), (1,7,1)	4
41	(3,85,3), (3,5,3)	3
41	(1,38,3)	3
41	(1,23,3), (1,23,3)	4
41	(3,20,1), (3,20,43)	4
41	(43,158,3)	2
41	(3,5,3), (3,5,3)	7
41	(43,84,3)	5
41	(1,8,1), (1,17,1)	6
41	(3,30,1), (3,31,3)	2
41	(3,20,43), (3,20,43)	2
41	(3,24,1), (3,24,3)	5
41	(43,41,3)	3
41	(43,18,43)	2
41	(1,16,1), (3,13,1)	3
41	(43,13,13)	3
41	(3,5,3), (3,112,3)	3
41	(1,92,1)	10
41	(1,59,1), (1,28,1)	3
41	(3,28,3), (3,28,3)	11
41	(13,10,1), (13,10,1)	2
41	(1,112,1), (1,52,1)	5
41	(1,13,1), (1,22,1)	9
41	(3,13,1)	54
41	(3,36,1), (1,11,1)	2
41	(43,23,1), (43,23,1)	2
41	(1,7,1), (1,11,1)	5
41	(1,13,1), (1,13,1)	20
41	(1,14,1), (1,29,1)	3
41	(1,22,1), (1,28,1)	6
41	(13,16,3)	3
41	(3,34,1), (3,20,1)	2
41	(1,28,1), (1,1,1)	3
41	(3,39,1), (3,5,1)	3
41	(1,15,1), (1,145,1)	3
41	(43,34,43)	2
41	(43,27,1), (43,27,1)	2
41	(1,18,1), (1,10,1)	7
41	(1,15,1), (1,61,1)	3
41	(43,16,1), (3,5,1)	2
41	(43,7,1)	21
41	(3,13,1), (3,5,1)	2
41	(1,77,1)	4
41	(3,17,3), (3,105,3)	3
41	(1,11,3), (1,20,3)	3
41	(1,17,1), (1,5,1)	8
41	(1,111,1), (1,67,1)	3
41	(1,13,1), (1,1,1)	8
41	(3,11,3), (3,17,3)	8
41	(3,31,3), (3,33,3)	3
41	(1,34,3)	10
41	(43,5,43)	24
41	(1,11,1), (1,16,1)	6
41	(1,36,1), (1,36,1)	7
41	(43,67,43)	4
41	(3,29,3), (3,29,3)	17
41	(1,11,1), (3,73,1)	3
41	(43,2,43)	2
41	(1,2,1), (3,2,1)	2
41	(1,20,3), (3,13,1)	2
41	(1,8,1), (1,21,1)	5
41	(1,39,1), (1,24,1)	5
41	(1,19,1), (1,11,1)	3
41	(1,28,1), (1,13,1)	4
41	(1,8,1), (1,11,1)	3
41	(3,40,3), (3,13,3)	3
41	(3,125,13)	3
41	(3,1,1), (3,7,1)	2
41	(43,5,13)	3
41	(1,14,1), (1,27,1)	3
41	(1,15,3)	28
41	(1,37,3), (1,37,3)	2
41	(1,31,1), (1,58,1)	3
41	(3,64,3), (3,64,1)	2
41	(1,16,1), (1,11,1)	8
41	(1,7,3)	15
41	(1,37,1)	32
41	(3,1,1), (3,27,1)	4
41	(1,98,1), (1,98,1)	3
41	(1,10,1), (1,17,1)	2
41	(1,17,1), (1,17,1)	23
41	(43,17,1), (43,17,3)	2
41	(3,73,3), (3,34,3)	3
41	(1,13,1), (1,8,1)	6
41	(1,72,1)	4
41	(1,43,3)	11
41	(3,29,3), (3,69,3)	3
41	(1,20,1), (1,63,1)	3
41	(3,73,3)	20
41	(13,31,1)	2
41	(1,10,1), (1,16,1)	3
41	(1,11,1)	99
41	(1,67,1), (1,34,1)	3
41	(43,41,1)	3
41	(1,22,1), (1,10,1)	6
41	(1,16,1), (1,30,1)	3
41	(3,22,1), (1,21,1)	2
41	(3,41,3), (3,41,3)	3
41	(1,30,1), (1,76,1)	3
41	(3,20,1), (1,61,1)	2
41	(1,5,1), (1,20,1)	3
41	(1,2,1), (1,28,1)	3
41	(1,122,1)	2
41	(1,58,1)	6
41	(3,15,1), (3,22,1)	2
41	(3,26,3), (3,43,3)	4
41	(1,7,1), (1,76,1)	3
41	(1,6,3)	5
41	(1,11,1), (1,23,1)	3
41	(43,49,1)	3
41	(13,41,13)	2
41	(1,19,1), (1,92,1)	3
41	(1,1,1), (1,125,1)	4
41	(1,1,3), (3,27,1)	3
41	(43,16,13)	5
41	(1,35,1), (1,22,1)	3
41	(43,7,3), (43,7,43)	2
41	(1,1,1), (1,5,43)	2
41	(13,10,1)	8
41	(43,31,1)	4
41	(1,42,13)	7
41	(43,10,1), (43,8,1)	2
41	(1,26,3), (1,100,1)	2
41	(1,41,1), (1,21,1)	3
41	(43,47,1)	2
41	(43,139,43)	2
41	(1,64,1), (1,76,1)	3
41	(3,16,3), (3,16,1)	2
41	(3,20,1), (1,85,1)	2
41	(43,33,3), (1,33,3)	2
41	(3,109,1), (3,37,3)	2
41	(1,13,1), (1,15,1)	3
41	(1,21,1), (1,31,1)	3
41	(3,11,3), (3,36,3)	3
41	(1,5,1), (1,6,1)	2
41	(1,1,1), (3,20,1)	5
41	(3,52,3), (3,26,3)	3
41	(43,92,1), (43,92,3)	2
41	(1,61,1), (3,27,1)	2
41	(1,21,13), (3,21,13)	2
41	(3,19,1), (3,15,1)	2
41	(1,59,1), (1,1,1)	5
41	(3,131,3), (3,31,3)	3
41	(3,49,3), (3,49,3)	3
41	(3,2,3)	14
41	(3,8,1), (1,28,1)	2
41	(3,96,1), (3,96,3)	2
41	(3,52,1)	8
41	(1,29,1), (1,13,1)	3
41	(3,5,1), (3,20,1)	5
41	(1,52,1), (1,1,1)	3
41	(3,70,3)	6
41	(1,12,1)	2
41	(3,8,13)	3
41	(3,38,1)	9
41	(1,28,43)	3
41	(3,15,1), (3,34,1)	3
41	(13,16,1)	2
41	(1,28,13)	2
41	(1,47,1), (1,11,1)	6
41	(43,30,1)	8
41	(3,85,43)	3
41	(3,24,3), (3,41,3)	3
41	(3,18,3)	7
41	(1,73,1), (1,30,1)	6
41	(1,23,3)	18
41	(1,8,1), (1,10,1)	5
41	(3,49,3)	3
41	(1,13,1), (1,114,1)	3
41	(13,18,1)	2
41	(43,61,43)	2
41	(1,36,1), (1,31,1)	3
41	(1,59,1), (1,13,1)	3
41	(3,56,1)	6
41	(1,13,1), (1,129,1)	3
41	(1,53,3), (1,53,1)	2
41	(1,31,1)	47
41	(3,63,3)	4
41	(1,28,1), (1,17,1)	8
41	(1,57,1), (1,67,1)	2
41	(1,15,43)	5
41	(1,31,1), (1,41,1)	4
41	(3,73,3), (3,66,3)	3
41	(1,8,1), (1,38,1)	3
41	(3,20,3), (1,57,3)	2
41	(43,46,3)	13
41	(1,1,1), (1,63,1)	3
41	(1,85,1), (1,17,1)	3
41	(3,17,3), (3,30,3)	4
41	(3,22,13)	4
41	(1,32,1), (1,8,1)	2
41	(43,23,43), (43,23,43)	3
41	(3,21,3)	16
41	(1,120,3)	2
41	(1,32,1)	9
41	(3,4,3)	5
41	(3,16,13)	3
41	(1,20,1), (1,18,1)	7
41	(1,1,1), (1,26,1)	2
41	(3,85,3)	45
41	(3,105,1)	2
41	(1,2,1), (1,22,1)	3
41	(1,34,1), (1,57,1)	3
41	(1,24,1), (1,59,1)	3
41	(1,37,1), (1,35,1)	3
41	(1,8,3), (3,1,3)	2
41	(3,22,3)	42
41	(1,7,1), (1,8,1)	3
41	(3,17,3)	49
41	(43,41,43)	3
41	(3,31,3), (3,20,3)	3
41	(43,17,43)	2
41	(1,39,1), (1,39,1)	3
41	(1,88,3)	2
41	(1,35,1), (1,29,1)	3
41	(3,88,1)	6
41	(3,1,1), (3,85,3)	2
41	(3,1,3), (3,22,3)	4
41	(3,78,3)	2
41	(3,7,1), (3,96,3)	2
41	(1,43,1), (1,13,1)	3
41	(3,38,1), (3,13,1)	3
41	(1,8,3), (1,13,3)	2
41	(1,18,3)	5
41	(3,1,3), (3,27,1)	2
41	(1,23,1), (1,13,1)	3
41	(43,16,1), (43,16,43)	7
41	(3,42,3), (3,29,3)	3
41	(3,31,3), (3,31,3)	10
41	(43,18,3)	4
41	(43,22,43)	8
41	(1,19,1), (3,1,1)	2
41	(3,28,3)	74
41	(3,38,1), (3,28,3)	2
41	(3,8,3), (1,8,3)	2
41	(1,73,1), (1,13,1)	3
41	(1,11,3), (1,1,1)	2
41	(1,105,3), (3,11,1)	3
41	(3,92,1)	5
41	(3,39,1), (3,16,1)	2
41	(3,22,3), (3,1,3)	3
41	(1,11,1), (1,11,1)	21
41	(1,98,1), (1,34,1)	4
41	(3,13,1), (3,15,1)	2
41	(1,27,1), (1,59,1)	2
41	(1,30,1), (1,21,1)	3
41	(1,13,1), (1,20,1)	10
41	(43,66,3)	5
41	(1,105,3)	2
41	(3,2,1), (3,2,1)	4
41	(43,27,43)	2
41	(1,85,1), (1,28,1)	3
41	(3,68,1)	2
41	(3,29,3), (3,22,3)	3
41	(3,109,1), (1,27,1)	2
41	(43,92,1)	10
41	(1,53,1), (1,53,1)	3
41	(1,7,3), (1,8,1)	2
41	(3,73,1), (3,1,3)	2
41	(3,15,3), (3,2,3)	3
41	(1,183,1), (1,58,1)	3
41	(3,98,1)	7
41	(3,96,3), (3,23,3)	3
41	(1,20,1), (3,15,1)	2
41	(1,19,3)	3
41	(3,33,3), (3,13,3)	6
41	(1,85,1), (1,22,1)	3
41	(3,30,3), (3,31,3)	3
41	(1,16,3), (1,13,3)	3
41	(1,39,1), (1,37,1)	3
41	(43,98,43)	2
41	(3,61,3), (3,20,43)	2
41	(1,113,1)	3
41	(13,57,3)	2
41	(13,4,13)	2
41	(1,28,1), (1,15,1)	3
41	(3,132,1)	2
41	(13,23,3)	3
41	(1,31,1), (1,34,1)	3
41	(1,76,1)	5
41	(1,11,1), (1,14,1)	3
41	(3,5,3), (3,73,3)	3
41	(1,15,3), (3,30,1)	2
41	(43,84,43), (43,8,43)	3
41	(1,29,3)	11
41	(1,8,1), (1,43,3)	4
41	(3,20,3), (3,8,3)	6
41	(1,7,1), (1,15,1)	3
41	(1,27,1), (1,40,1)	4
41	(1,33,3)	17
41	(43,17,1)	10
41	(1,92,1), (1,22,1)	3
41	(1,34,1), (1,29,1)	3
41	(1,15,1), (1,7,1)	3
41	(1,46,3), (43,46,3)	2
41	(1,23,1), (1,27,1)	3
41	(3,13,3), (3,131,3)	3
41	(1,20,1), (1,4,1)	3
41	(1,114,1), (1,17,1)	2
41	(1,27,1), (1,156,1)	4
41	(3,20,1), (1,8,1)	3
41	(3,20,3), (43,1,3)	2
41	(43,64,3)	5
41	(1,33,1), (1,18,1)	2
41	(1,63,1), (1,18,1)	3
41	(1,20,3), (3,1,3)	2
41	(1,92,1), (1,34,1)	3
41	(3,28,1), (3,28,3)	4
41	(3,13,1), (3,38,1)	2
41	(3,16,1), (3,16,3)	7
41	(1,23,1), (1,10,1)	2
41	(3,20,1), (3,20,3)	42
41	(3,15,43), (3,15,43)	3
41	(1,111,1), (1,63,1)	2
41	(1,37,1), (1,112,1)	3
41	(1,153,3)	2
41	(43,42,43), (43,11,43)	3
41	(1,98,1)	27
41	(1,11,1), (43,27,1)	2
41	(13,11,3)	3
41	(43,15,1), (43,15,3)	2
41	(3,7,1), (3,7,3)	4
41	(3,22,3), (3,10,3)	3
41	(1,5,1), (1,17,1)	3
41	(1,20,1), (1,112,1)	3
41	(3,22,1), (3,22,1)	5
41	(1,15,1), (1,112,1)	3
41	(3,1,1), (1,27,1)	2
41	(1,28,3), (43,17,3)	2
41	(3,40,1), (3,13,1)	2
41	(1,28,1), (1,42,1)	3
41	(1,21,1), (1,11,1)	3
41	(1,20,1)	107
41	(43,156,43)	2
41	(1,98,1), (1,67,1)	3
41	(3,20,1), (3,11,3)	2
41	(3,8,1), (3,23,3)	2
41	(1,10,1), (1,30,1)	3
41	(1,2,1), (1,1,3)	2
41	(3,5,3), (3,20,3)	6
41	(3,44,3)	6
41	(1,20,1), (1,11,1)	3
41	(3,20,1), (1,34,1)	2
41	(3,3,3)	4
41	(1,15,3), (3,15,3)	2
41	(1,8,1), (1,13,1)	6
41	(1,37,1), (1,84,1)	3
41	(3,22,3), (3,20,3)	6
41	(1,10,1), (1,10,13)	5
41	(3,29,3), (3,144,3)	3
